Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
327,"1,309.50","Gonzalez, Poti",Corbera,Catalonia,Spain,Sidamon,1940 Urena 2020,2183.7 Mendi 2019,389,"1,342.00",-2
327,"1,309.50","Paulinenhof, Team BBW",Winnenden,Baden-Wuerttemberg,Germany,Offene Hessische Kuriswiegemeisterschaft,2266 Kisamore 23,self,392,"1,371.00",-4
329,"1,305.50","Th-uot, Becky",Brownstown twp,Michigan,United States,The Great Pumpkin Contest,1976 New,1580.5 Kaczenski,382,"1,277.00",2
330,"1,305.00","Witkowski, Stuart",Elizabethtown,Pennsylvania,United States,Ridgefield Weigh-off,2140 Pritchard,2032 Scott,375,"1,213.00",8
331,"1,304.70","Rodler, Bernd",Grafenbach,Lower Austria,Austria,Retzer Land Weigh-off,1776 Schieder24,2183.7 Mendi19 x sibb,402,"1,464.00",-11
332,"1,304.50","Sestak, Annie",Sublimity,Oregon,United States,Terminator,2177 Ford,2042 Kisamore,391,"1,357.00",-4
333,"1,303.00","Meadows, Bryan & Hannah",Huntsville,Ohio,United States,Operation Pumpkin,1532 Meadows x sibling,1532 Meadows,386,"1,314.00",-1
334,"1,302.00","Johnson, Lance & Mary",Plankinton,South Dakota,United States,The Great Downtown Pumpkin Festival,475 EST Johnson-24,Self,376,"1,222.00",7
335,"1,301.80","Almeida, Antonio Manuel",Penalva do Castelo,Other,Portugal,O Maior da Minha Aldeia,,,389,"1,342.00",-3
336,"1,300.50","Janowaik, George",Roselle,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2551 Ford,2551 ford,362,"1,094.00",19
336,"1,300.50","Kiger, Mark",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,383,"1,282.00",1
338,"1,300.00","Girard, Samuel",St-Felix-de-Valois,Quebec,Canada,Potirothon de Gentilly,864.5 Lemire,2387 Daletas,384,"1,296.00",0
339,"1,299.80","Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca,"2447,1 Cutrupi 2022",2054 Strickler 2023,377,"1,233.00",5
340,"1,298.50","Booysen, Jhon",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1539 Le Grange,1829 Booysen,393,"1,376.00",-6
341,"1,291.00","Mahr, Helmut",Sinntal,Hesse,Germany,Wiegen der German Giant Vegetable Growers,2124 Wuersching 24,2319 Stoeckl 23,367,"1,138.00",13
342,"1,286.00","Israelsen, Andrew",Salt Lake City,Utah,United States,The Center Street Giant Pumpkin Festival,2266 Kissamore,2381 Stelts,404,"1,488.00",-14
343,"1,285.00","Olson, Kaylin",Blackduck,Minnesota,United States,Gonvick Pumpkin Day,2015 Ford,Open,383,"1,286.00",0
343,"1,285.00","Luthi, Wade",Silverton,Oregon,United States,Terminator,1775 Pugh,Self,380,"1,257.00",2
EXH,"1,284.00","Driegen, Herman",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,DMG Dreigen 2024,2252.5 Chan 2024,391,"1,361.00",-6
345,"1,282.00","Corbin, Andy & Amy",Cheyenne,Wyoming,United States,Smith Farms,2014 Corbin,2297 Werner,390,"1,352.00",-5
345,"1,282.00","Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,2365 Wolf,2144 Barron,390,"1,352.00",-5
347,"1,279.00","Root, Ron & Karen",Citrus Heights,California,United States,Safeway World Championship Pumpkin Weigh-Off,2465.5 Sperry,2560 Gienger,380,"1,254.00",2
348,"1,278.50","Podraza, Jeff",West Seneca,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2731.5 Stelts,self,383,"1,286.00",-1
349,"1,278.00","Lewandowski, John",Upper Burrell,Pennsylvania,United States,Wild and Wonderful Weigh-off,2080 Bernstrom,2531 Stelts,381,"1,268.00",1
350,"1,276.00","Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,,,367,"1,142.00",12
350,"1,276.00","Vibert, James",Berlin,Connecticut,United States,Durham Fair Weigh-Off,884.5 Massimino 2024,self,381,"1,263.00",1
352,"1,274.00","Larson, Charles",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,1095 Brown,Self,381,"1,268.00",0
353,"1,269.00","Landis, Angie",Scoolcraft,Michigan,United States,Dundees Pumpkin Palooza,Bledsoe2190,Self,389,"1,342.00",-5
354,"1,268.50","Dawson, Brandon",Santa Rosa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2465 Dawson,2177 Ford,393,"1,381.00",-8
355,"1,268.00","Nash, Clint",Riverton,Utah,United States,Gateway Pumpkinpalooza,2357 Jacobus,self,386,"1,310.00",-3
356,"1,265.50","Chwlalkowski, Mark",,Minnesota,United States,Gonvick Pumpkin Day,Klema/Solberg,Open,394,"1,390.00",-9
357,"1,261.50","Barcellona, Scott",McArthur,California,United States,Elk Grove Giant Pumpkin Festival,820 Barcellona,Self,382,"1,272.00",-1
358,"1,261.00","Huff, Jacob",Spanaway,Washington,United States,Terminator,St. Croix,Self,385,"1,305.00",-3
358,"1,261.00",Lucie Roy et Yvon Alain,East Hereford,Quebec,Canada,Potirothon de Gentilly,1986 Sperry 2020,1591 Roy 2024,361,"1,090.00",16
358,"1,261.00","Bayuk, Scott",Columbia,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,2560 Gienger,2097 Kisamore,377,"1,231.00",2
361,"1,260.60","Bajona Jordi, Xandri",,Catalonia,Spain,Fire da la Carbassa,,,389,"1,346.00",-6
362,"1,260.00","Cheam, Glenn",Carleton Place,Ontario,Canada,Festival de la Citrouille dArgenteuil,2532 Stelts,2020 Patton,0,0,0
362,"1,260.00","Anderson, Bev",Center City,Minnesota,United States,Stillwater Harvestfest,1104 Gansert 2024,self,392,"1,366.00",-8
364,"1,257.50","Ewing, Ryan",Redmond,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2404 Barron,2560 Gienger,392,"1,371.00",-8
365,"1,257.00","Dyson, Clint",Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,2390 Urena,2560 Gienger,385,"1,305.00",-4
EXH,"1,257.00","Toboyek, Adam",Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2225 Wolf,2085 Toboyek,381,"1,263.00",0
366,"1,250.00","Maggi, Rick",Bonners Ferry,Idaho,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2168.5 Werner,Open,410,"1,548.00",-19
367,"1,247.00","Otto, Pat",Arlington,Minnesota,United States,Nowthen Heritage Festival,2551 Ford,2222 Gienger,371,"1,177.00",6
367,"1,247.00","Nigro, Joe",BIllings,Montana,United States,The Great Downtown Pumpkin Festival,2006 Marsh,2198 Sperry,374,"1,204.00",4
367,"1,247.00","Mace, Richard",Bridgeport,New York,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1266 Kaczenski,Self,364,"1,116.00",12
370,"1,244.50","Pagano, Evan & Lamendola, Dan",Richmond,Rhode Island,United States,Frerichs Farms SNGPG,2471 Noel,2237.5 Sperry,378,"1,240.00",0
371,"1,244.00","Sproule, Harley",Ormstown,Quebec,Canada,Festival de la Citrouille dArgenteuil,2465.5 Sperry 2023,,389,"1,338.00",-7
372,"1,243.00","Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2610.3 Petrelli 2023,Self,391,"1,361.00",-9
373,"1,241.00","Hough, Landon",Springfield,Missouri,United States,Republic Pumpkin Daze Fall Festival,2206 Rodebaugh (2024),2006 Wolf,377,"1,231.00",1
374,"1,240.80","Kemp, Adrian",Devon,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
375,"1,239.00","Buddie, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1801 Berrens,1858 Schmit,401,"1,458.00",-15
376,"1,236.00","Welty, Nic",Suttons Bay,Michigan,United States,Ohio Valley Giant Pumpkin Growers,509 Welty,2198.5 Haist,369,"1,160.00",7
377,"1,235.00","WAITS, RITA",GALENA,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2731 Stelts,2369 Werner,368,"1,151.00",7
378,"1,230.60",Shirky Family,"Nonington, Kent",England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,429 Hochstetler 2024,self,0,0,0
379,"1,230.00","Bahns, Brad",Sherwood,Oregon,United States,Terminator,2266 Kisamore,Open,386,"1,314.00",-6
380,"1,226.50","Kennings, Mike",Fenton,Michigan,United States,Dundees Pumpkin Palooza,2007 MSelforse,,383,"1,286.00",-5
381,"1,225.00","Jones, Orville",Spooner,Wisconsin,United States,Stillwater Harvestfest,1581 Jones 2023,1865 Werner 2023,371,"1,173.00",4
382,"1,222.00","Righetti, Dave",San Luis Obispo,California,United States,Safeway World Championship Pumpkin Weigh-Off,1276 Righetti,Self,396,"1,405.00",-13
383,"1,221.50","White, David",Roseburg,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1593.5 Sestak,2250 Pugh,373,"1,195.00",2
384,"1,219.00","Bongers, Paul",Lonsdale,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2177 Ford,2144 Barron,358,"1,060.00",15
385,"1,218.00","Chang, Nathan",Hollister,California,United States,Safeway World Championship Pumpkin Weigh-Off,2144 Barron,Self,365,"1,120.00",9
386,"1,215.80","Van Laer, Paul",Kasterlee,Antwerp,Belgium,BK pompoenwegen,"2557,4Vangeel",self,376,"1,222.00",-1
386,"1,215.80","Gruchala, Przemyslaw",Goreczyno,Pomeranian,Poland,Dynia fest Dobronianka,1839.8 TeamVodkamelone,782.6 Vanheuckelom,0,0,0
388,"1,212.50","Marin, Guillermo",Puerto Llano,Castile-La Mancha,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,1849.7 Vanheuckelom 2024,2749 Gienger 2023,371,"1,173.00",3
389,"1,210.50","Ford, Iris",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2464 Stelts,2551 Ford,363,"1,107.00",9
390,"1,210.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Nowthen Heritage Festival,2469 Lotz,2453 Sherwood,387,"1,321.00",-8
391,"1,209.00","Baker, Jason",Norwood,Colorado,United States,Nicks Garden Center Weigh-off,2554 Andrusz,1975 Fleser,393,"1,381.00",-12
392,"1,208.10","Vanderstichelen, Chris",Lommel,Limburg,Belgium,BK pompoenwegen,"1480,4Vanderstichelen",2282.8BoonenPaul,383,"1,283.00",-6
393,"1,207.00","Ebbett, Charles",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1394,998,365,"1,125.00",7
394,"1,205.90","de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Heilwald Kurbiswiegen Bad Lippspringe,2168.5 Werner,2042 Kisamoa 2023,374,"1,204.00",0
395,"1,205.00","Gomez Gonzalez, Miquel",,Catalonia,Spain,Fire da la Carbassa,,,367,"1,141.00",6
396,"1,204.50","Tobeck, Cindy",Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,2670 Thompson,2376 Stelts,368,"1,151.00",5
397,"1,199.50","Banman, Rodney",RM of Stanley,Manitoba,Canada,Roland Pumpkin Fair,Butler,Crews,383,"1,283.00",-7
398,"1,199.30","Horde, Arnold",Rhenoy,South Holland,The Netherlands,NK Pompoen kweken,1889Lidberg,1042Molek,368,"1,151.00",4
399,"1,198.50","Smith, Sheena",Hadley,New York,United States,Saratoga Giant Pumpkinfest,990 Swigert,1747 Bailey,374,"1,204.00",0
400,"1,197.50","Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers,2109 Stelts,1625.5 Helsel,371,"1,177.00",2
401,"1,196.60","Midkiff, Ronnie",Beaver,West Virginia,United States,Allardt Pumpkin Festival,2453 Sherwood,2365 Wolf,354,"1,029.00",16
402,"1,191.50","Becotte, Gregory",Kirkville,New York,United States,Ridgefield Weigh-off,Becotte 1085,Self,381,"1,268.00",-6
403,"1,191.00","Polzin, Team",Cadot,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2551 Ford 2024,Self,360,"1,082.00",10
404,"1,190.00","Vessey, Luke",York,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,2245 Andrusz,2266 Kissamore,389,"1,342.00",-11
405,"1,189.40","Haindl, Isabella",,Styria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1776 Schieder,2211 Connoly,383,"1,290.00",-8
406,"1,188.00","Dubois, Lonnie",Merrimack,New Hampshire,United States,Deerfield Fair,1744 Gantner,2021 Hoornstra,0,0,0
406,"1,188.00","Bogie, Alexander",Ham Lake,Minnesota,United States,Nowthen Heritage Festival,2376 Stelts,Open,385,"1,300.00",-9
408,"1,187.00","Johnson, Timothy",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2497 Root,OPen,369,"1,160.00",2
409,"1,180.00","Jones, Orville",Spooner,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2069 Stelts,1865 Werner,371,"1,177.00",0
410,"1,178.00","Van Sommeren, Marius",Vienna,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1195 Van Sommeren,2037.5 Crews,0,0,0
411,"1,177.50","Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1966.5 Warner,Bernstrom,383,"1,287.00",-9
412,"1,176.20","Panadero, Jose Carlos",Cabanillas del Campo,Castile and Leon,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,1525.6 Gonzalez 2024,1525.6 Gonzalez 2024,376,"1,218.00",-3
413,"1,173.00","Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2144 Barron,2560 Gienger,367,"1,142.00",3
414,"1,172.50","Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1940 Urena,1953 Duletas,363,"1,107.00",6
415,"1,171.80","Roldan, Team Luis y Marcos Roldan",torrechiva,Valencian Community,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,1512.4 MOGAS 2024,2158.3 Paton 2024,396,"1,407.00",-17
416,"1,168.40","Jaume, bordes",lleida,Catalonia,Spain,Sidamon,,,373,"1,193.00",-2
416,"1,168.40","Jaume, bordes",lleida,Catalonia,Spain,Sidamon,,,373,"1,193.00",-2
418,"1,166.80","Slone, Dwight",Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,2144 Barron,2020 Paton,361,"1,086.00",7
419,"1,165.40","Archetti, Paolo",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca,"848,7 Muscas",1819 Marshall,372,"1,183.00",-1
420,"1,165.00","Institution, Belmont Correctional",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1308 BeCI,2196 Zappa,363,"1,107.00",5
420,"1,165.00","Lundgren, Dan",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1279 Lint,2266 Kisamore,362,"1,094.00",6
420,"1,165.00","Weston, C.",East Jordan,Michigan,United States,Dundees Pumpkin Palooza,2670 Thompson,1468 C.Weston,373,"1,195.00",-3
423,"1,164.50","Hain, Dorothy",London,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1966.5 Warner,1721 Kline,374,"1,204.00",-3
424,"1,164.00","Noyens, Jef",,Antwerp,Belgium,BK pompoenwegen,2465.5Sperry,954.7NoyensJef,378,"1,236.00",-6
424,"1,164.00","Noyens, Jef",Kasterlee,Antwerp,Belgium,BK pompoenwegen,,,378,"1,236.00",-6
426,"1,158.50","Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,2215 Wuersching 2024,1780 Melka,360,"1,083.00",7
427,"1,158.00","Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,371,"1,177.00",-2
427,"1,158.00","Midkiff, Ronnie",Beaver,West Virginia,United States,Operation Pumpkin,2342 Andrusz,2042 Kisamore,354,"1,031.00",12
429,"1,157.20","Wildauer, Florian",,Tirol,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,2209 Cutrupi,1856 Team VodkaMelone,372,"1,190.00",-3
430,"1,155.40","Joebstl, Horst",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,2125 Wallace,,381,"1,271.00",-9
431,"1,151.30","Berndorf, JZB",Berndorf,Lower Austria,Austria,Retzer Land Weigh-off,2439.4 Vangeel21,2306 Vanheuckelom22,383,"1,283.00",-10
432,"1,144.50","Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,1628 Sikorski,920 Jutras,364,"1,116.00",3
432,"1,144.50","Metta, Matthew",Farmingdale,New Jersey,United States,Durham Fair Weigh-Off,1925.5 Noel,open,357,"1,052.00",9
432,"1,144.50","Reid, James",MARTINTOWN,Ontario,Canada,Prince Edward County Pumpkinfest,,,378,"1,240.00",-8
EXH,"1,142.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1182 Gibson,2453 Sherwood,373,"1,195.00",-4
435,"1,142.00","Duffy, Bob",Topsfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2365 Lopresti,open,373,"1,191.00",-4
435,"1,142.00","Rodebaugh, Chris",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1415 Jolivette 2024,1592 Tobeck 2023,346,966,18
437,"1,139.80","De Wever, Johan",Ternat,Flemish Brabant,Belgium,Dutch Giant Vegetable Championship,2184 Marintzer,2216 Wuersching,382,"1,276.00",-11
438,"1,139.00","Ansems, Fred and Shirley",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2731.5 Stelts,self,366,"1,133.00",1
439,"1,137.50","Quinn, Lindsey",Guernsey,Iowa,United States,Woodstock Fair,1587 Fossom,2471 Noel,363,"1,107.00",3
440,"1,136.30","Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2215 Wuersching 2024,,0,0,0
441,"1,136.00","Dyson, Clint",Los Molinas,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2560 Gringer,2390 Urena,367,"1,142.00",-1
442,"1,133.60","Hochstetler, Sam",Robertsbridge,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,179 Hochstetler,87 Hochstetler,0,0,0
443,"1,132.50","Van Houtte, Don",Armada,Michigan,United States,Dundees Pumpkin Palooza,2144 Barron,1837 Van Houtte,372,"1,186.00",-5
443,"1,132.50","Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,2501 Bernstrom,self,366,"1,131.00",0
445,"1,132.10","Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,Heilwald Kurbiswiegen Bad Lippspringe,1554 Sperry 2022,2020 Paton 2023,368,"1,152.00",-2
446,"1,130.00","Notario, Joe",Sterling,Colorado,United States,Fort Collins Nursery Weigh-off,1937 Urena,Self,384,"1,296.00",-13
447,"1,127.00","Timmons, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,2036 Glasier,2456 Mendi,382,"1,272.00",-11
448,"1,126.00","Optiz, Chad",Menasha,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2145 McMullen,1885.5 Werner,375,"1,213.00",-7
449,"1,125.00","Bok, Tammi",Bryan,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2376 Stelts,2012.5 Bok,365,"1,125.00",0
EXH,"1,125.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Nowthen Heritage Festival,2560 Gienger,2453 Sherwood,380,"1,259.00",-11
450,"1,122.00","Mangold, Travis",Mount Sterling,Kentucky,United States,Operation Pumpkin,Ron Wallace Whopper,Self,349,990,13
451,"1,121.50","Sandercock, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,839 Sandercock,2018 Hazeltine,351,"1,006.00",11
452,"1,120.50","Mace, Richard",Bridgeport,New York,United States,Durham Fair Weigh-Off,2465.5 Sperry 2023,self,352,"1,015.00",10
453,"1,116.00","Bibb, Chris",Cameron Park,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1907 Wallace,Self,379,"1,249.00",-11
454,"1,112.50","Ford, Iris",Lebanon,Oregon,United States,Terminator,2551 Ford,2464 Stelts,355,"1,039.00",7
454,"1,112.50","Gonzalez Ferrus, Jose Maria",,Catalonia,Spain,Fire da la Carbassa,2183 Mendi,1940 Urena,369,"1,156.00",-4
454,"1,112.50","Timiryanov, Nail",Village of Zhdanovo,Other,Russia,Russian Giant Pumpkin Championship,1700 Chusov 2024,893 Chusov 2023,387,"1,327.00",-16
457,"1,111.00","Ruthruff, Derek and Erin",Charlotte,Michigan,United States,The Great Pumpkin Contest,2144 Barron,2095 Brandt,357,"1,056.00",5
458,"1,110.00","Kamburoff, Dan",Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers,2369 Werner,2731 Stelts,358,"1,065.00",4
459,"1,108.50","Teinachtal, Team",,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,382,"1,276.00",-13
460,"1,106.70","Donckers, Guido",Brecht,Antwerp,Belgium,BK pompoenwegen,"2557,4Vangeel",,357,"1,053.00",5
461,"1,106.00","Ansems, Chris",Granville Beach,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,2237 Klema/Solberg,2381 Stelts,0,0,0
462,"1,105.60","Grabmayer, Manfred",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1956 Lovse 2023,1209.7 Nittnaus,381,"1,268.00",-13
EXH,"1,104.00","Miller, Theresa",Stillman valley,Illinois,United States,Illinois Giant Pumpkin Weigh-off,,,355,"1,039.00",6
463,"1,104.00","Powell, Bexlee & Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1950 Neptune,Self,362,"1,099.00",0
464,"1,103.00","Gansert, Norman",Johnston,Rhode Island,United States,New England Giant Pumpkin Weigh-off,1552 Young,,344,946,17
464,"1,103.00","Ewing, Ryan",Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,2560 Gienger,2404 Barron,361,"1,090.00",1
466,"1,100.50","Friesen, Dan",Ninette,Manitoba,Canada,Roland Pumpkin Fair,1446.5 Friesen,1653.5 Kline,371,"1,180.00",-7
467,"1,099.00","Parker, Karl",Biggs,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2211 Connolly,2390 Urena,367,"1,142.00",-4
468,"1,098.00","Lieske, Ron",Henderson,Minnesota,United States,Nowthen Heritage Festival,1676 New,2350 Gienger,355,"1,035.00",6
469,"1,094.00","Rodriquez, Teresa",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1599 Rodriquez,2020 Patton,392,"1,371.00",-20
469,"1,094.00","Berggren, Travis",Brooktondale,New York,United States,Saratoga Giant Pumpkinfest,2097 Kisamore DMG,1415 Jolivette,355,"1,035.00",6
471,"1,093.00","Lundgren, Dan",Clear Lake,Minnesota,United States,Stillwater Harvestfest,2266 Kisamore 2023,1279 Lint 2024,365,"1,120.00",-2
472,"1,092.50","Wagil, Darren",Sturgeon County,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,2197 Nelson,self,0,0,0
472,"1,092.50","Hudak, Blake",Grand Blanc,Michigan,United States,The Great Pumpkin Contest,2239.5 Marintzer,self,357,"1,056.00",3
474,"1,090.00","Ellison, Richard",Steilacoom,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2021 Hoornstra,Self,367,"1,142.00",-5
475,"1,089.70","Suzuki, Teiichi",Yamatake,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
476,"1,088.50","Ausen, Neil",Ettrick,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2501 sexton seed,self,355,"1,035.00",5
477,"1,086.90","Melka, Friedrich",Riederberg,Lower Austria,Austria,Mitteldeutsche GPC-Wiegemeisterschaft,1556 Melka,1780 Melka,365,"1,125.00",-3
478,"1,086.50","Keys, Laural",Salem,New York,United States,Vermont Giant Pumpkin Growers,1335.5 Keys,1503.5 Young,364,"1,116.00",-3
479,"1,085.00","Evans/Winey, Lisa & Matt",Rapid City,South Dakota,United States,The Great Downtown Pumpkin Festival,2196 Zappa,2001 Theil,372,"1,186.00",-9
480,"1,084.70","Goddeeris, Rik",,Other,Belgium,BK pompoenwegen,862Jolie,self,360,"1,077.00",1
481,"1,082.00","DIVISSER, NOAH",JAMESTOWN,Ontario,Canada,Prince Edward County Pumpkinfest,,,366,"1,133.00",-5
482,"1,078.90","Goedel, Markos",Dietenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2215.6 Wuersching 2024,2276.3 Boonen,370,"1,172.00",-8
483,"1,078.50","Young, Don",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2465.5 Sperry,,356,"1,048.00",3
484,"1,077.50","Perham, Brad",Covington,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2198 Speery,Self,369,"1,160.00",-7
485,"1,076.50","Venters, Josh",Redmond,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2052 Kissamore,Self,367,"1,142.00",-6
486,"1,075.40","Goedel, Norbert",Dietenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1258 Paton,2215.6 Wuersching 2024,368,"1,152.00",-7
487,"1,074.00","Goodman, Mark",Marion,Indiana,United States,Fair Oaks Farm Cowtoberfest,1783 Gienger,1808 Morgan,362,"1,099.00",-2
488,"1,071.50","Graham, Jamie",Tyngsboro,Massachusetts,United States,Frerichs Farms SNGPG,1727 Jacobus,2465.5 Sperry 2023,354,"1,031.00",4
489,"1,071.00","Fowler, Linden",Napa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1592 Marden,2465 Dawson,352,"1,015.00",6
490,"1,070.30",Team Guggisberghof,Konolfingen,Bern,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,1442 Leuenberger 24,1442 Leuenberger 24,0,0,0
491,"1,068.50","Davidson, Ryan",Klamath Falls,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2453 Sherwood,2085 Toboyek,350,998,7
492,"1,068.00","Buddie, Daina",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1645 Patterson,2363 Holland,0,0,0
493,"1,067.00","Peters, Glenn",Billerica,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2471 Noel,2381 Stelts,348,978,9
493,"1,067.00","Cleveland, Ryan",Higganum,Connecticut,United States,Woodstock Fair,2006 Wolf 2022,self,372,"1,182.00",-10
493,"1,067.00","Hoogendoorn, Nathan",Clinton,Ontario,Canada,Port Elgin Pumpkinfest Sunday,1966.5 Warner,Self,365,"1,125.00",-5
EXH,"1,066.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1308 Gibson,2469 Lotz,372,"1,182.00",-10
496,"1,065.90","Jurczuk, Adam",Narew,Podlaskie,Poland,Dynia fest Dobronianka,1962.3 Dabrowski 24,2215 Wuersching 24,0,0,0
497,"1,063.70","Frommelt, David",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2109 Frommelt,,345,960,11
EXH,"1,061.50","Berrens, Luc",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2447.1Cutrupi,2465.5Sperry,346,963,10
EXH,"1,060.50","Lital, Temira",Hood River,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2453 Sherwood,2085 Tobyek,356,"1,048.00",1
498,"1,059.50","Alves, Michael",Willows,California,United States,Elk Grove Giant Pumpkin Festival,2183 Mendi,2177 Ford,367,"1,138.00",-7
